Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,COF,COF,COF,COF,COF,COF,JPM,JPM,JPM,JPM,JPM,JPM,KEY,KEY,KEY,KEY,KEY,KEY,WFC,WFC,WFC,WFC,WFC,WFC
2006-01-13,46.0,45.68000030517578,45.83000183105469,45.79999923706055,10791000.0,33.348785400390625,491.8999938964844,487.29998779296875,491.0,489.20001220703125,940880.0,370.8990478515625,87.11000061035156,86.54000091552734,87.0999984741211,86.63999938964844,1616800.0,69.07215881347656,40.029998779296875,39.650001525878906,39.779998779296875,39.91999816894531,10961200.0,26.709941864013672,33.70000076293945,33.31999969482422,33.400001525878906,33.689998626708984,878600.0,21.708358764648438,31.795000076293945,31.510000228881836,31.549999237060547,31.625,6365600.0,20.435441970825195
2006-01-17,45.58000183105469,45.0,45.400001525878906,45.310001373291016,14605900.0,32.99199295043945,487.0,482.70001220703125,485.1000061035156,484.29998779296875,1237740.0,367.1839294433594,86.47000122070312,85.5199966430664,86.05000305175781,86.0,1257400.0,68.5619125366211,39.81999969482422,39.40999984741211,39.47999954223633,39.709999084472656,9941100.0,26.569429397583008,33.47999954223633,33.02000045776367,33.400001525878906,33.25,1549900.0,21.42483901977539,31.575000762939453,31.200000762939453,31.459999084472656,31.299999237060547,10690400.0,20.225433349609375
2006-01-18,45.650001525878906,44.91999816894531,45.31999969482422,45.2599983215332,10867000.0,32.95557403564453,486.70001220703125,481.1000061035156,484.29998779296875,483.6000061035156,1215070.0,366.65325927734375,86.30000305175781,85.69999694824219,85.69999694824219,86.0,1248500.0,68.5619125366211,39.709999084472656,38.95000076293945,39.11000061035156,39.279998779296875,17813100.0,26.281723022460938,33.5,33.04999923706055,33.25,33.34000015258789,986600.0,21.482837677001953,31.844999313354492,31.299999237060547,31.30500030517578,31.799999237060547,10780800.0,20.548519134521484
2006-01-19,45.880001068115234,44.849998474121094,45.880001068115234,45.13999938964844,14584000.0,32.86821746826172,485.79998779296875,477.0,485.6000061035156,479.3999938964844,1696500.0,363.4690246582031,86.76000213623047,85.1500015258789,86.37999725341797,85.5199966430664,1580100.0,68.17923736572266,39.470001220703125,38.79999923706055,39.34000015258789,39.060001373291016,12091800.0,26.13452911376953,33.459999084472656,32.959999084472656,33.290000915527344,33.130001068115234,2085900.0,21.347522735595703,31.81999969482422,31.270000457763672,31.80500030517578,31.30500030517578,8713400.0,20.22866439819336
2006-01-20,45.150001525878906,44.16999816894531,45.0,44.189998626708984,24950800.0,32.176483154296875,474.0,456.29998779296875,472.1000061035156,456.8999938964844,4777680.0,346.4100341796875,87.2699966430664,85.01000213623047,86.0,85.16999816894531,3761800.0,67.90021514892578,38.81999969482422,37.880001068115234,38.810001373291016,38.04999923706055,20902400.0,25.4587459564209,34.72999954223633,33.810001373291016,34.29999923706055,34.16999816894531,4942200.0,22.017654418945312,31.309999465942383,30.75,31.309999465942383,30.75,18166000.0,19.87002944946289
2006-01-23,44.38999938964844,43.4900016784668,43.5,43.959999084472656,23459500.0,32.0090217590332,463.79998779296875,457.0,460.0,460.0,2024410.0,348.7604064941406,86.30000305175781,84.4000015258789,85.80000305175781,84.5,1973500.0,67.3660659790039,38.70000076293945,37.970001220703125,38.13999938964844,38.27000045776367,13172300.0,25.605941772460938,35.06999969482422,34.40999984741211,34.470001220703125,34.939998626708984,3011700.0,22.5137996673584,30.969999313354492,30.75,30.7549991607666,30.80500030517578,7047400.0,19.905574798583984
2006-01-24,44.68000030517578,44.040000915527344,44.08000183105469,44.2400016784668,13500300.0,32.212890625,463.6000061035156,459.8999938964844,462.8999938964844,460.1000061035156,2083740.0,348.8362121582031,85.44000244140625,84.19999694824219,84.55000305175781,84.37999725341797,1853800.0,67.2703857421875,38.529998779296875,38.09000015258789,38.27000045776367,38.11000061035156,9781500.0,25.4989013671875,35.599998474121094,34.810001373291016,34.900001525878906,35.310001373291016,3450200.0,22.752220153808594,30.975000381469727,30.65999984741211,30.825000762939453,30.795000076293945,8232000.0,19.899112701416016
2006-01-25,44.650001525878906,44.150001525878906,44.150001525878906,44.630001068115234,15132000.0,32.49685287475586,463.70001220703125,460.1000061035156,461.3999938964844,462.29998779296875,1591940.0,350.504150390625,84.68000030517578,83.29000091552734,84.62999725341797,83.5,1752200.0,66.5688247680664,38.68000030517578,38.060001373291016,38.15999984741211,38.47999954223633,14248700.0,25.746463775634766,35.779998779296875,35.189998626708984,35.220001220703125,35.66999816894531,2743900.0,22.984188079833984,31.065000534057617,30.729999542236328,30.834999084472656,31.0,8580800.0,20.03158187866211
2006-01-26,45.15999984741211,44.66999816894531,45.0,44.900001525878906,18449100.0,32.6934700012207,475.5,464.5,465.5,470.1000061035156,1988560.0,356.4179992675781,85.0,84.23999786376953,84.94999694824219,84.80000305175781,1929600.0,67.60523223876953,39.810001373291016,38.709999084472656,38.709999084472656,39.59000015258789,16187900.0,26.489145278930664,36.41999816894531,35.75,35.91999816894531,36.0,2204200.0,23.196821212768555,31.5,31.184999465942383,31.239999771118164,31.28499984741211,8598000.0,20.215744018554688
2006-01-27,45.11000061035156,44.61000061035156,44.900001525878906,44.79999923706055,12250800.0,32.620635986328125,473.70001220703125,466.0,470.1000061035156,468.70001220703125,1412760.0,355.3564453125,85.02999877929688,84.22000122070312,84.80999755859375,84.73999786376953,1426200.0,67.55742645263672,40.040000915527344,39.16999816894531,39.25,39.75,12929400.0,26.59619140625,36.150001525878906,35.400001525878906,35.79999923706055,35.68000030517578,1754100.0,22.990631103515625,31.600000381469727,31.03499984741211,31.28499984741211,31.350000381469727,7640000.0,20.257740020751953
2006-01-30,45.349998474121094,44.25,44.75,44.47999954223633,14812100.0,32.387638092041016,469.8999938964844,466.6000061035156,468.70001220703125,468.20001220703125,1057630.0,354.9774169921875,85.1500015258789,84.27999877929688,84.94999694824219,84.27999877929688,1013700.0,67.19071197509766,39.970001220703125,39.41999816894531,39.52000045776367,39.849998474121094,8701700.0,26.663103103637695,35.58000183105469,35.31999969482422,35.56999969482422,35.47999954223633,1991400.0,22.861757278442383,31.364999771118164,31.149999618530273,31.350000381469727,31.235000610351562,5756400.0,20.183427810668945
2006-01-31,44.72999954223633,44.119998931884766,44.650001525878906,44.22999954223633,19151000.0,32.20561981201172,470.5,465.5,468.29998779296875,465.79998779296875,1887080.0,353.1578063964844,84.33999633789062,83.0,84.29000091552734,83.30000305175781,2208600.0,66.40937805175781,40.189998626708984,39.7400016784668,40.029998779296875,39.75,15582100.0,26.59619140625,35.63999938964844,34.77000045776367,35.47999954223633,35.38999938964844,1945200.0,22.80376625061035,31.295000076293945,31.104999542236328,31.125,31.18000030517578,11763400.0,20.14789581298828
2006-02-01,44.2400016784668,43.86000061035156,44.099998474121094,43.95000076293945,15854700.0,32.00172805786133,467.20001220703125,461.1000061035156,465.8999938964844,463.29998779296875,1845250.0,351.2622985839844,83.58999633789062,82.69000244140625,83.38999938964844,83.2699966430664,1949000.0,66.3854751586914,40.220001220703125,39.66999816894531,39.880001068115234,39.880001068115234,11429800.0,26.683176040649414,35.540000915527344,35.099998474121094,35.47999954223633,35.540000915527344,1895500.0,22.900423049926758,30.985000610351562,30.75,30.950000762939453,30.920000076293945,8224200.0,20.147891998291016
2006-02-02,43.970001220703125,43.369998931884766,43.95000076293945,43.439998626708984,14745100.0,31.630380630493164,461.0,451.0,459.0,451.79998779296875,2325420.0,346.20477294921875,83.2699966430664,82.41000366210938,83.26000213623047,82.69999694824219,1347000.0,65.93104553222656,40.15999984741211,39.59000015258789,39.880001068115234,39.9900016784668,10309100.0,26.756778717041016,35.93000030517578,35.18000030517578,35.540000915527344,35.439998626708984,2063900.0,22.835983276367188,30.895000457763672,30.600000381469727,30.825000762939453,30.649999618530273,9830600.0,19.971954345703125
2006-02-03,43.54999923706055,42.91999816894531,43.29999923706055,43.09000015258789,17097000.0,31.375530242919922,456.1000061035156,448.1000061035156,450.70001220703125,450.6000061035156,1663510.0,345.285400390625,83.58000183105469,82.41999816894531,82.5999984741211,83.2699966430664,1358300.0,66.3854751586914,40.099998474121094,39.400001525878906,39.45000076293945,39.529998779296875,10440700.0,26.44899559020996,35.810001373291016,34.93000030517578,35.20000076293945,35.34000015258789,2016400.0,22.771549224853516,30.719999313354492,30.309999465942383,30.424999237060547,30.520000457763672,7532400.0,19.887243270874023
2006-02-06,43.650001525878906,43.2400016784668,43.400001525878906,43.369998931884766,12554600.0,31.57940673828125,453.20001220703125,450.8999938964844,452.6000061035156,451.70001220703125,1147420.0,346.12823486328125,83.56999969482422,83.01000213623047,83.25,83.30000305175781,1293300.0,66.40937805175781,39.599998474121094,39.310001373291016,39.400001525878906,39.439998626708984,6591800.0,26.388774871826172,35.5,35.20000076293945,35.29999923706055,35.459999084472656,1213400.0,22.8488712310791,30.600000381469727,30.334999084472656,30.424999237060547,30.524999618530273,7290000.0,19.890501022338867
2006-02-07,43.869998931884766,43.459999084472656,43.599998474121094,43.4900016784668,13914200.0,31.666780471801758,453.79998779296875,450.0,450.8999938964844,450.5,1207470.0,345.2086181640625,83.12999725341797,81.56999969482422,82.68000030517578,81.75,1521300.0,65.17365264892578,39.599998474121094,39.04999923706055,39.20000076293945,39.2599983215332,8590500.0,26.268339157104492,35.61000061035156,35.220001220703125,35.36000061035156,35.5,1595200.0,22.87464714050293,30.68000030517578,30.450000762939453,30.5,30.565000534057617,8095000.0,19.91656494140625
2006-02-08,43.720001220703125,43.34000015258789,43.54999923706055,43.66999816894531,11101600.0,31.797840118408203,455.29998779296875,450.70001220703125,453.29998779296875,453.6000061035156,1051350.0,347.5841369628906,83.5199966430664,81.22000122070312,81.69999694824219,83.45999908447266,1439800.0,66.55892181396484,39.619998931884766,39.25,39.279998779296875,39.599998474121094,10065200.0,26.495824813842773,35.720001220703125,35.189998626708984,35.720001220703125,35.630001068115234,1569700.0,22.958404541015625,30.725000381469727,30.395000457763672,30.5,30.665000915527344,5924400.0,19.981733322143555
2006-02-09,44.04999923706055,43.70000076293945,43.75,43.83000183105469,13766200.0,31.91436004638672,461.0,454.29998779296875,455.0,457.8999938964844,1357740.0,350.8790588378906,84.69000244140625,83.83000183105469,83.88999938964844,84.12999725341797,1909900.0,67.09320831298828,40.029998779296875,39.439998626708984,39.529998779296875,39.77000045776367,8496300.0,26.609575271606445,35.84000015258789,35.439998626708984,35.540000915527344,35.619998931884766,1010200.0,22.95196533203125,30.815000534057617,30.5049991607666,30.604999542236328,30.614999771118164,7052600.0,19.94915008544922
2006-02-10,44.02000045776367,43.40999984741211,43.77000045776367,43.91999816894531,9038900.0,31.979875564575195,460.70001220703125,452.5,457.0,459.6000061035156,1272030.0,352.181884765625,85.25,83.69999694824219,84.27999877929688,85.16999816894531,1528700.0,67.92262268066406,39.97999954223633,39.290000915527344,39.619998931884766,39.91999816894531,8790500.0,26.709941864013672,36.0,35.33000183105469,35.56999969482422,35.97999954223633,1522600.0,23.183937072753906,30.969999313354492,30.56999969482422,30.635000228881836,30.864999771118164,6501200.0,20.1120548248291
2006-02-13,43.959999084472656,43.29999923706055,43.70000076293945,43.70000076293945,8329500.0,31.819684982299805,462.29998779296875,454.1000061035156,460.6000061035156,456.79998779296875,1158300.0,350.0364074707031,86.0999984741211,84.30000305175781,84.30000305175781,85.98999786376953,1796900.0,68.57656860351562,40.310001373291016,39.61000061035156,39.77000045776367,39.77000045776367,7791600.0,26.609575271606445,36.04999923706055,35.66999816894531,35.97999954223633,35.849998474121094,1017900.0,23.100170135498047,30.875,30.600000381469727,30.774999618530273,30.825000762939453,5401400.0,20.085988998413086
2006-02-14,44.4900016784668,43.72999954223633,43.91999816894531,44.15999984741211,17049200.0,32.15463638305664,462.5,457.1000061035156,457.79998779296875,461.20001220703125,1518040.0,353.4078369140625,87.12000274658203,85.41999816894531,86.01000213623047,86.83000183105469,1947800.0,69.24647521972656,40.33000183105469,39.650001525878906,39.65999984741211,40.099998474121094,12904100.0,26.830368041992188,36.709999084472656,35.75,35.779998779296875,36.599998474121094,2082900.0,23.583433151245117,31.584999084472656,30.889999389648438,30.950000762939453,31.325000762939453,8263600.0,20.41179084777832
2006-02-15,44.599998474121094,43.93000030517578,44.06999969482422,44.36000061035156,12818500.0,32.300262451171875,464.70001220703125,457.6000061035156,460.3999938964844,462.5,1700050.0,354.4040222167969,88.83000183105469,87.69999694824219,87.80999755859375,88.55999755859375,3199900.0,70.62615203857422,40.5,39.970001220703125,39.970001220703125,40.31999969482422,12685700.0,26.977582931518555,36.83000183105469,36.2400016784668,36.470001220703125,36.58000183105469,1857100.0,23.570558547973633,31.7450008392334,31.315000534057617,31.325000762939453,31.7450008392334,10144800.0,20.685470581054688
2006-02-16,44.72999954223633,44.279998779296875,44.38999938964844,44.689998626708984,11773700.0,32.54054260253906,464.3999938964844,460.3999938964844,463.0,464.3999938964844,1325990.0,355.8600158691406,88.7699966430664,87.2699966430664,88.29000091552734,87.9000015258789,1487700.0,70.09980773925781,40.81999969482422,40.2400016784668,40.45000076293945,40.81999969482422,11572000.0,27.312124252319336,36.93000030517578,36.470001220703125,36.4900016784668,36.93000030517578,973900.0,23.796072006225586,32.0,31.5049991607666,31.674999237060547,31.975000381469727,8282600.0,20.83534049987793
2006-02-17,45.31999969482422,44.52000045776367,44.779998779296875,44.65999984741211,11938900.0,32.51871109008789,465.70001220703125,461.29998779296875,465.0,462.3999938964844,1313850.0,354.3273620605469,88.0999984741211,87.16000366210938,88.0,87.26000213623047,1222900.0,69.58940887451172,40.81999969482422,40.400001525878906,40.65999984741211,40.779998779296875,11518600.0,27.285358428955078,37.0,36.58000183105469,36.939998626708984,36.72999954223633,1360700.0,23.667200088500977,32.02000045776367,31.690000534057617,31.979999542236328,31.80500030517578,6829000.0,20.724567413330078
2006-02-21,44.83000183105469,44.5099983215332,44.709999084472656,44.54999923706055,10380500.0,32.43860626220703,463.70001220703125,459.70001220703125,462.0,461.70001220703125,1395640.0,353.7911071777344,87.95999908447266,87.1500015258789,87.26000213623047,87.20999908447266,788400.0,69.54949188232422,40.95000076293945,40.54999923706055,40.630001068115234,40.70000076293945,7324500.0,27.231836318969727,37.06999969482422,36.61000061035156,36.849998474121094,36.65999984741211,1581500.0,23.622098922729492,31.920000076293945,31.545000076293945,31.899999618530273,31.7549991607666,6424800.0,20.691987991333008
2006-02-22,45.16999816894531,44.41999816894531,44.45000076293945,45.08000183105469,14729600.0,32.82453155517578,469.79998779296875,462.3999938964844,463.79998779296875,468.79998779296875,1515530.0,359.23162841796875,89.8499984741211,87.20999908447266,87.20999908447266,89.68000030517578,2258900.0,71.51933288574219,41.54999923706055,40.7400016784668,40.88999938964844,41.40999984741211,13151400.0,27.706876754760742,37.65999984741211,36.81999969482422,36.86000061035156,37.58000183105469,2156700.0,24.214908599853516,32.29999923706055,31.854999542236328,31.899999618530273,32.19499969482422,8381400.0,20.97869873046875
2006-02-23,45.70000076293945,45.0,45.189998626708984,45.369998931884766,17345700.0,33.03569412231445,471.20001220703125,466.0,468.79998779296875,468.0,1257540.0,358.61865234375,89.80000305175781,88.4000015258789,89.80000305175781,88.79000091552734,1117900.0,70.80955505371094,41.56999969482422,41.0,41.2599983215332,41.11000061035156,8739500.0,27.506147384643555,37.650001525878906,37.06999969482422,37.470001220703125,37.540000915527344,1441800.0,24.189128875732422,32.400001525878906,31.860000610351562,32.150001525878906,32.19499969482422,8148800.0,20.97869873046875
2006-02-24,45.88999938964844,44.939998626708984,44.939998626708984,45.720001220703125,13832400.0,33.29052734375,470.8999938964844,467.29998779296875,467.29998779296875,468.5,1254600.0,359.0016174316406,88.94000244140625,87.41000366210938,87.80000305175781,88.8499984741211,1896100.0,70.8573989868164,41.83000183105469,40.869998931884766,40.939998626708984,41.65999984741211,9294300.0,27.874155044555664,37.2599983215332,36.88999938964844,37.150001525878906,37.040000915527344,1721900.0,24.088336944580078,32.415000915527344,32.15999984741211,32.31999969482422,32.28499984741211,7995600.0,21.03734016418457
2006-02-27,46.0,45.70000076293945,45.84000015258789,45.97999954223633,18460200.0,33.4798469543457,471.29998779296875,467.1000061035156,470.0,467.79998779296875,1011450.0,358.4653015136719,89.66000366210938,88.68000030517578,89.62999725341797,88.77999877929688,1545900.0,70.80160522460938,41.95000076293945,41.54999923706055,41.54999923706055,41.58000183105469,8541700.0,27.820629119873047,37.599998474121094,37.16999816894531,37.20000076293945,37.41999816894531,1481900.0,24.3354434967041,32.470001220703125,32.17499923706055,32.279998779296875,32.244998931884766,6128800.0,21.011280059814453
2006-02-28,46.04999923706055,45.75,45.77000045776367,45.849998474121094,20699000.0,33.38518524169922,469.3999938964844,463.1000061035156,465.79998779296875,463.70001220703125,1656790.0,355.3235778808594,88.87999725341797,87.1500015258789,88.81999969482422,87.5999984741211,1430800.0,69.86055755615234,41.599998474121094,40.970001220703125,41.59000015258789,41.13999938964844,11716200.0,27.52621841430664,37.4900016784668,37.0,37.16999816894531,37.27000045776367,1848600.0,24.23790740966797,32.27000045776367,31.885000228881836,32.16999816894531,32.099998474121094,9832000.0,20.916791915893555
2006-03-01,45.66999816894531,45.310001373291016,45.349998474121094,45.599998474121094,15576200.0,33.56922912597656,466.5,462.1000061035156,463.8999938964844,465.29998779296875,1006530.0,356.5495910644531,88.43000030517578,87.58000183105469,87.9000015258789,88.29000091552734,1570700.0,70.41082763671875,41.939998626708984,41.130001068115234,41.15999984741211,41.630001068115234,10527700.0,27.85407066345215,37.130001068115234,36.65999984741211,36.869998931884766,36.90999984741211,2399400.0,24.003787994384766,32.38999938964844,32.154998779296875,32.224998474121094,32.345001220703125,8469600.0,21.076438903808594
2006-03-02,45.36000061035156,44.900001525878906,45.25,45.150001525878906,14367400.0,33.23795700073242,464.0,458.79998779296875,462.70001220703125,460.5,1280670.0,352.8715515136719,89.30000305175781,88.30000305175781,88.30000305175781,89.16000366210938,1726200.0,71.10465240478516,41.84000015258789,41.369998931884766,41.630001068115234,41.65999984741211,10939800.0,27.874155044555664,36.720001220703125,36.2599983215332,36.599998474121094,36.56999969482422,1937000.0,23.782669067382812,32.21500015258789,31.774999618530273,32.209999084472656,31.920000076293945,7875800.0,20.799503326416016
2006-03-03,45.4900016784668,44.97999954223633,45.08000183105469,45.189998626708984,12399500.0,33.26741027832031,463.3999938964844,458.0,460.0,459.20001220703125,1398560.0,351.8753356933594,89.5,88.11000061035156,89.0,88.3499984741211,989400.0,70.45864868164062,42.09000015258789,41.43000030517578,41.5,41.59000015258789,12290600.0,27.82731819152832,36.54999923706055,36.150001525878906,36.400001525878906,36.29999923706055,1416200.0,23.60708999633789,32.099998474121094,31.709999084472656,31.850000381469727,31.90999984741211,6991800.0,20.792985916137695
2006-03-06,45.29999923706055,44.90999984741211,45.099998474121094,45.209999084472656,11318400.0,33.282135009765625,464.79998779296875,458.29998779296875,459.20001220703125,460.8999938964844,1214820.0,353.1780090332031,88.69000244140625,87.18000030517578,88.3499984741211,87.4800033569336,887700.0,69.76486206054688,41.810001373291016,41.13999938964844,41.47999954223633,41.43000030517578,9777800.0,27.720260620117188,36.41999816894531,35.900001525878906,36.38999938964844,36.15999984741211,1520000.0,23.51603889465332,31.94499969482422,31.704999923706055,31.844999313354492,31.860000610351562,7712200.0,20.760404586791992
2006-03-07,45.689998626708984,45.04999923706055,45.09000015258789,45.619998931884766,12823300.0,33.58396911621094,464.3999938964844,458.0,458.5,464.0,1560380.0,355.55352783203125,87.47000122070312,86.45999908447266,87.3499984741211,86.80000305175781,964500.0,69.22256469726562,41.65999984741211,41.02000045776367,41.02000045776367,41.47999954223633,9441300.0,27.753711700439453,36.68000030517578,35.91999816894531,35.91999816894531,36.619998931884766,1643600.0,23.815187454223633,32.310001373291016,31.725000381469727,31.860000610351562,32.244998931884766,10496800.0,21.011280059814453
2006-03-08,45.88999938964844,45.41999816894531,45.41999816894531,45.709999084472656,14201200.0,33.65022277832031,468.1000061035156,463.1000061035156,463.5,466.79998779296875,1138820.0,357.69903564453125,87.0,85.30999755859375,86.94999694824219,86.02999877929688,1275000.0,68.60848236083984,41.7400016784668,41.20000076293945,41.4900016784668,41.599998474121094,9147100.0,27.834012985229492,36.86000061035156,36.45000076293945,36.61000061035156,36.7599983215332,1562900.0,23.906232833862305,32.415000915527344,31.934999465942383,32.150001525878906,32.20500183105469,6629200.0,20.98521614074707
2006-03-09,45.810001373291016,45.4900016784668,45.70000076293945,45.54999923706055,11922800.0,33.53242111206055,469.79998779296875,464.6000061035156,466.79998779296875,464.8999938964844,1335380.0,356.2431335449219,87.62999725341797,85.72000122070312,86.97000122070312,85.9000015258789,1829800.0,68.50483703613281,41.7400016784668,40.959999084472656,41.5,41.04999923706055,9767500.0,27.465999603271484,36.849998474121094,36.40999984741211,36.70000076293945,36.43000030517578,1049100.0,23.69162940979004,32.279998779296875,31.899999618530273,32.17499923706055,31.954999923706055,5337200.0,20.822309494018555
2006-03-10,46.0,45.45000076293945,45.5,45.95000076293945,12535400.0,33.8268928527832,471.8999938964844,465.79998779296875,466.0,469.8999938964844,1356280.0,360.07464599609375,90.04000091552734,87.4000015258789,87.62000274658203,89.91999816894531,2840000.0,71.71076202392578,41.400001525878906,40.869998931884766,41.060001373291016,41.130001068115234,11175700.0,27.519527435302734,36.70000076293945,36.34000015258789,36.34000015258789,36.70000076293945,1290200.0,23.86720848083496,32.20500183105469,31.850000381469727,31.950000762939453,32.125,6338800.0,20.933082580566406
2006-03-13,46.20000076293945,45.790000915527344,45.959999084472656,45.939998626708984,10090800.0,33.819541931152344,471.8999938964844,466.29998779296875,469.8999938964844,468.3999938964844,1044280.0,358.92510986328125,85.30000305175781,82.70999908447266,84.9000015258789,83.0999984741211,16867900.0,66.27179718017578,41.47999954223633,40.97999954223633,41.45000076293945,41.060001373291016,10626100.0,27.472702026367188,37.20000076293945,36.68000030517578,36.75,37.04999923706055,1270100.0,24.09484100341797,32.310001373291016,32.08000183105469,32.130001068115234,32.18000030517578,5802800.0,20.968929290771484
2006-03-14,46.400001525878906,45.939998626708984,46.0,46.2599983215332,14364000.0,34.05512237548828,472.70001220703125,468.8999938964844,469.3999938964844,471.79998779296875,1310920.0,361.5304870605469,82.69999694824219,81.73999786376953,82.5199966430664,82.3499984741211,8764700.0,65.6737060546875,41.5,41.25,41.2599983215332,41.380001068115234,16221500.0,27.686803817749023,37.5,36.900001525878906,36.90999984741211,37.470001220703125,1518500.0,24.36797523498535,32.5,32.09000015258789,32.119998931884766,32.459999084472656,9241000.0,21.151376724243164
